borough,geoid,major_alterations,minor_alterations,new_buildings,total_permits,year
Queens,58200,7,64,13,84,2017
Queens,58300,7,69,0,76,2017
Queens,58500,5,68,2,75,2017
Queens,58700,6,42,0,48,2017
Queens,58900,12,76,0,88,2017
Queens,59000,3,9,0,12,2017
Queens,59100,2,50,3,55,2017
Queens,59200,1,13,0,14,2017
Queens,59300,6,38,1,45,2017
Queens,59400,4,18,0,22,2017
Queens,59501,4,31,0,35,2017
Queens,59502,6,22,1,29,2017
Queens,59600,2,11,0,13,2017
Queens,59800,4,26,0,30,2017
Queens,59900,1,25,0,26,2017
Queens,60000,1,34,0,35,2017
Queens,60100,6,30,0,36,2017
Queens,60300,2,16,1,19,2017
Queens,60600,4,19,0,23,2017
Queens,60701,0,1,0,1,2017
Queens,60800,0,25,0,25,2017
Queens,61000,2,20,3,25,2017
Queens,61200,6,53,0,59,2017
Queens,61301,8,56,0,64,2017
Queens,61400,2,30,0,32,2017
Queens,61601,6,43,0,49,2017
Queens,61602,2,27,0,29,2017
Queens,61800,4,25,0,29,2017
Queens,61900,1,60,4,65,2017
Queens,62000,1,22,0,23,2017
Queens,62100,2,58,3,63,2017
Queens,62200,3,49,0,52,2017
Queens,62300,4,21,1,26,2017
Queens,62500,3,32,1,36,2017
Queens,62600,4,50,4,58,2017
Queens,62700,1,19,0,20,2017
Queens,62900,3,64,0,67,2017
Queens,63000,0,19,0,19,2017
Queens,63200,6,59,0,65,2017
Queens,63301,0,19,0,19,2017
Queens,63302,2,13,0,15,2017
Queens,63500,2,27,0,29,2017
Queens,63700,10,71,5,86,2017
Queens,63800,10,60,6,76,2017
Queens,63900,1,20,0,21,2017
Queens,64101,2,2,0,4,2017
Queens,64102,0,8,0,8,2017
Queens,64500,1,30,2,33,2017
Queens,64600,7,44,1,52,2017
Queens,65000,2,53,0,55,2017
Queens,65401,7,34,12,53,2017
Queens,65501,0,14,0,14,2017
Queens,65600,12,81,4,97,2017
Queens,65702,9,21,0,30,2017
Queens,65703,6,38,9,53,2017
Queens,65900,20,37,0,57,2017
Queens,66000,9,52,2,63,2017
Queens,66100,2,6,0,8,2017
Queens,66301,17,32,0,49,2017
Queens,66302,0,2,0,2,2017
Queens,66401,7,52,3,62,2017
Queens,66402,7,48,0,55,2017
Queens,66403,1,48,0,49,2017
Queens,66404,0,2,0,2,2017
Queens,66501,4,18,0,22,2017
Queens,66701,2,26,0,28,2017
Queens,66900,5,9,0,14,2017
Queens,67100,6,25,0,31,2017
Queens,67700,0,17,0,17,2017
Queens,67900,2,40,0,42,2017
Queens,68000,21,87,5,113,2017
Queens,68200,1,28,3,32,2017
Queens,68300,5,173,0,178,2017
Queens,68700,8,53,0,61,2017
Queens,69000,12,72,0,84,2017
Queens,69300,2,108,0,110,2017
Queens,69400,12,59,12,83,2017
Queens,69500,2,33,1,36,2017
Queens,69701,6,53,2,61,2017
Queens,69702,11,59,4,74,2017
Queens,70300,2,12,0,14,2017
Queens,70700,0,25,0,25,2017
Queens,70900,7,27,0,34,2017
Queens,71100,3,114,18,135,2017
Queens,71303,0,30,0,30,2017
Queens,71304,1,45,0,46,2017
Queens,71305,3,81,6,90,2017
Queens,71306,4,79,11,94,2017
Queens,71600,0,18,5,23,2017
Queens,71701,7,56,5,68,2017
Queens,71702,1,62,14,77,2017
Queens,71900,7,16,3,26,2017
Queens,72100,6,54,0,60,2017
Queens,72300,0,66,0,66,2017
Queens,72900,3,35,9,47,2017
Queens,73100,2,41,0,43,2017
Queens,73700,2,91,6,99,2017
Queens,73900,11,91,17,119,2017
Queens,74100,10,32,0,42,2017
Queens,74300,7,47,0,54,2017
Queens,74500,3,46,9,58,2017
Queens,74700,4,32,3,39,2017
Queens,74900,0,27,2,29,2017
Queens,75701,21,61,7,89,2017
Queens,75702,30,72,7,109,2017
Queens,76901,2,49,0,51,2017
Queens,76902,4,20,0,24,2017
Queens,77300,1,42,1,44,2017
Queens,77500,4,53,0,57,2017
Queens,77902,9,29,1,39,2017
Queens,77903,3,16,7,26,2017
Queens,77904,14,73,2,89,2017
Queens,77905,1,296,0,297,2017
Queens,77906,9,61,4,74,2017
Queens,77907,7,45,3,55,2017
Queens,77908,1,15,2,18,2017
Queens,78800,9,46,0,55,2017
Queens,79000,12,46,4,62,2017
Queens,79200,6,39,19,64,2017
Queens,79701,6,26,0,32,2017
Queens,79702,13,33,6,52,2017
Queens,79900,10,63,3,76,2017
Queens,80301,11,40,4,55,2017
Queens,80302,20,49,2,71,2017
Queens,80900,8,92,1,101,2017
Queens,81400,5,71,12,88,2017
Queens,81800,8,74,5,87,2017
Queens,83700,23,47,3,73,2017
Queens,83800,21,79,6,106,2017
Queens,84000,10,76,10,96,2017
Queens,84500,3,39,6,48,2017
Queens,84601,19,43,13,75,2017
Queens,84602,2,61,10,73,2017
Queens,84901,3,103,7,113,2017
Queens,84902,7,82,14,103,2017
Queens,85300,6,149,7,162,2017
Queens,85500,2,48,7,57,2017
Queens,85700,5,67,20,92,2017
Queens,85900,7,43,6,56,2017
Queens,86100,1,35,10,46,2017
Queens,86300,3,39,3,45,2017
Queens,86400,1,62,0,63,2017
Queens,86500,6,46,2,54,2017
Queens,86900,26,250,31,307,2017
Queens,87100,19,522,63,604,2017
Queens,88400,18,193,29,240,2017
Queens,88902,4,49,17,70,2017
Queens,88903,5,35,0,40,2017
Queens,89201,40,212,12,264,2017
Queens,89202,1,0,0,1,2017
Queens,90700,11,112,19,142,2017
Queens,91603,27,257,99,383,2017
Queens,91800,0,1,0,1,2017
Queens,91900,7,62,2,71,2017
Queens,92200,9,68,12,89,2017
Queens,92500,9,80,8,97,2017
Queens,92800,17,78,18,113,2017
Queens,92900,15,126,5,146,2017
Queens,93401,12,60,2,74,2017
Queens,93402,2,95,0,97,2017
Queens,93800,4,102,22,128,2017
Queens,93900,7,44,13,64,2017
Queens,94201,2,57,10,69,2017
Queens,94202,17,197,12,226,2017
Queens,94203,4,46,1,51,2017
Queens,94500,25,142,41,208,2017
Queens,94700,12,39,6,57,2017
Queens,95400,22,119,37,178,2017
Queens,96400,20,110,29,159,2017
Queens,97202,0,15,0,15,2017
Queens,97204,3,94,4,101,2017
Queens,97205,0,104,14,118,2017
Queens,97206,3,56,10,69,2017
Queens,97207,0,24,1,25,2017
Queens,97300,18,32,4,54,2017
Queens,98100,18,82,34,134,2017
Queens,98700,10,113,7,130,2017
Queens,99100,25,100,16,141,2017
Queens,99200,28,70,6,104,2017
Queens,99701,16,26,4,46,2017
Queens,99703,8,44,10,62,2017
Queens,99704,17,99,28,144,2017
Queens,99705,6,17,0,23,2017
Queens,99801,2,67,1,70,2017
Queens,99802,9,47,7,63,2017
Queens,99900,0,2,0,2,2017
Queens,100801,2,34,2,38,2017
Queens,100803,1,60,21,82,2017
Queens,100804,6,57,23,86,2017
Queens,101002,14,68,17,99,2017
Queens,101003,7,50,20,77,2017
Queens,101004,8,54,6,68,2017
Queens,101700,19,59,3,81,2017
Queens,102900,1,55,23,79,2017
Queens,103201,11,121,32,164,2017
Queens,103202,15,97,6,118,2017
Queens,103300,11,37,7,55,2017
Queens,103900,16,83,24,123,2017
Queens,104700,14,95,3,112,2017
Queens,105900,13,48,4,65,2017
Queens,107201,29,277,88,394,2017
Queens,107202,0,1,0,1,2017
Queens,108500,6,28,2,36,2017
Queens,109300,11,65,13,89,2017
Queens,109700,9,30,5,44,2017
Queens,109900,9,45,1,55,2017
Queens,111300,12,48,10,70,2017
Queens,112300,16,90,5,111,2017
Queens,112900,10,44,2,56,2017
Queens,113300,2,20,8,30,2017
Queens,113900,11,60,8,79,2017
Queens,114100,6,46,2,54,2017
Queens,114700,5,47,5,57,2017
Queens,115100,3,12,8,23,2017
Queens,115500,7,37,4,48,2017
Queens,115700,5,43,9,57,2017
Queens,115900,4,34,1,39,2017
Queens,116100,1,34,9,44,2017
Queens,116301,2,53,19,74,2017
Queens,116302,2,25,3,30,2017
Queens,116700,3,69,5,77,2017
Queens,117100,27,113,5,145,2017
Queens,117500,6,74,10,90,2017
Queens,118100,4,29,2,35,2017
Queens,118500,6,28,27,61,2017
Queens,118700,3,34,4,41,2017
Queens,118900,4,22,9,35,2017
Queens,119100,4,62,18,84,2017
Queens,119300,7,33,4,44,2017
Queens,119500,3,9,4,16,2017
Queens,119900,2,29,1,32,2017
Queens,120100,6,32,12,50,2017
Queens,120300,3,19,4,26,2017
Queens,120500,16,64,28,108,2017
Queens,120701,14,49,3,66,2017
Queens,121100,0,2,0,2,2017
Queens,121500,15,56,6,77,2017
Queens,122300,13,54,11,78,2017
Queens,122702,1,87,8,96,2017
Queens,122703,3,48,3,54,2017
Queens,122704,4,20,8,32,2017
Queens,124100,11,33,2,46,2017
Queens,124700,11,54,0,65,2017
Queens,125700,14,46,9,69,2017
Queens,126500,1,38,2,41,2017
Queens,126700,12,53,0,65,2017
Queens,127700,38,167,12,217,2017
Queens,129102,17,76,9,102,2017
Queens,129103,6,58,3,67,2017
Queens,129104,9,43,2,54,2017
Queens,130100,14,95,0,109,2017
Queens,133300,18,59,3,80,2017
Queens,133900,9,24,0,33,2017
Queens,134100,16,85,14,115,2017
Queens,134701,9,54,4,67,2017
Queens,134702,5,70,0,75,2017
Queens,136700,10,116,18,144,2017
Queens,137700,12,46,14,72,2017
Queens,138501,5,73,23,101,2017
Queens,138502,0,3,0,3,2017
Queens,139900,17,24,0,41,2017
Queens,140300,2,20,0,22,2017
Queens,140901,5,27,5,37,2017
Queens,140902,21,29,3,53,2017
Queens,141700,16,136,18,170,2017
Queens,142900,15,45,7,67,2017
Queens,143500,6,23,4,33,2017
Queens,144100,3,49,0,52,2017
Queens,144700,4,98,37,139,2017
Queens,145101,4,32,2,38,2017
Queens,145102,7,44,10,61,2017
Queens,145900,8,34,0,42,2017
Queens,146300,9,38,1,48,2017
Queens,146700,7,75,11,93,2017
Queens,147100,12,42,9,63,2017
Queens,147900,7,85,6,98,2017
Queens,148300,14,72,12,98,2017
Queens,150701,20,68,8,96,2017
Queens,150702,21,88,10,119,2017
Queens,152901,12,44,9,65,2017
Queens,152902,16,70,18,104,2017
Queens,155101,0,11,0,11,2017
Queens,155103,11,35,6,52,2017
Queens,155104,11,96,0,107,2017
Queens,156700,3,6,0,9,2017
Queens,157101,35,120,7,162,2017
Queens,157102,7,18,0,25,2017
Queens,157901,29,77,12,118,2017
Queens,157902,24,86,10,120,2017
Queens,157903,12,101,5,118,2017
Queens,161700,8,73,6,87,2017
Queens,162100,3,71,0,74,2017
Staten Island,300,6,160,13,179,2017
Staten Island,600,4,66,2,72,2017
Staten Island,700,6,78,9,93,2017
Staten Island,800,5,99,36,140,2017
Staten Island,900,0,31,8,39,2017
Staten Island,1100,9,61,15,85,2017
Staten Island,1700,0,23,2,25,2017
Staten Island,2001,0,11,6,17,2017
Staten Island,2002,5,51,13,69,2017
Staten Island,2100,10,151,15,176,2017
Staten Island,2700,5,54,3,62,2017
Staten Island,2900,4,86,22,112,2017
Staten Island,3300,4,51,3,58,2017
Staten Island,3600,2,43,12,57,2017
Staten Island,3900,4,14,5,23,2017
Staten Island,4001,1,23,2,26,2017
Staten Island,4002,0,22,14,36,2017
Staten Island,4003,1,11,0,12,2017
Staten Island,4004,4,46,8,58,2017
Staten Island,4700,7,60,14,81,2017
Staten Island,5000,5,61,32,98,2017
Staten Island,5901,8,58,2,68,2017
Staten Island,5902,0,2,0,2,2017
Staten Island,6400,11,59,5,75,2017
Staten Island,6700,9,81,9,99,2017
Staten Island,7001,2,61,8,71,2017
Staten Island,7002,7,110,31,148,2017
Staten Island,7400,3,71,20,94,2017
Staten Island,7500,9,47,7,63,2017
Staten Island,7700,3,34,19,56,2017
Staten Island,8100,2,82,25,109,2017
Staten Island,9601,17,52,4,73,2017
Staten Island,9602,9,56,39,104,2017
Staten Island,9701,7,44,10,61,2017
Staten Island,9702,6,24,0,30,2017
Staten Island,10500,9,68,7,84,2017
Staten Island,11201,14,130,36,180,2017
Staten Island,11203,22,190,116,328,2017
Staten Island,11401,8,61,2,71,2017
Staten Island,11402,9,48,4,61,2017
Staten Island,12100,16,71,6,93,2017
Staten Island,12200,8,70,10,88,2017
Staten Island,12500,1,45,5,51,2017
Staten Island,12804,23,217,75,315,2017
Staten Island,12805,0,30,6,36,2017
Staten Island,12806,9,61,16,86,2017
Staten Island,13201,8,22,3,33,2017
Staten Island,13203,15,95,12,122,2017
Staten Island,13204,9,57,3,69,2017
Staten Island,13301,0,3,0,3,2017
Staten Island,13302,13,67,21,101,2017
Staten Island,13400,10,88,15,113,2017
Staten Island,13800,12,122,11,145,2017
Staten Island,14100,1,29,0,30,2017
Staten Island,14604,9,117,9,135,2017
Staten Island,14605,7,71,12,90,2017
Staten Island,14606,3,76,4,83,2017
Staten Island,14607,3,65,19,87,2017
Staten Island,14608,2,29,0,31,2017
Staten Island,14700,7,43,2,52,2017
Staten Island,15100,11,91,2,104,2017
Staten Island,15601,38,125,28,191,2017
Staten Island,15602,16,50,1,67,2017
Staten Island,15603,25,76,14,115,2017
Staten Island,16901,13,46,2,61,2017
Staten Island,17005,25,97,27,149,2017
Staten Island,17007,0,40,1,41,2017
Staten Island,17009,14,85,29,128,2017
Staten Island,17011,1,52,17,70,2017
Staten Island,17012,1,45,6,52,2017
Staten Island,17013,0,33,0,33,2017
Staten Island,17014,7,48,6,61,2017
Staten Island,17015,2,44,6,52,2017
Staten Island,17016,1,63,0,64,2017
Staten Island,17300,0,29,1,30,2017
Staten Island,17600,11,121,37,169,2017
Staten Island,17701,23,119,34,176,2017
Staten Island,17702,15,68,0,83,2017
Staten Island,18100,19,117,19,155,2017
Staten Island,18701,4,45,13,62,2017
Staten Island,18703,7,56,10,73,2017
Staten Island,18704,5,52,2,59,2017
Staten Island,18901,19,83,15,117,2017
Staten Island,18902,6,67,1,74,2017
Staten Island,19700,3,22,2,27,2017
Staten Island,19800,10,177,61,248,2017
Staten Island,20100,12,76,9,97,2017
Staten Island,20701,1,70,5,76,2017
Staten Island,20702,9,64,19,92,2017
Staten Island,20803,4,90,21,115,2017
Staten Island,20804,7,94,28,129,2017
Staten Island,20805,1,62,7,70,2017
Staten Island,20806,2,66,6,74,2017
Staten Island,21300,3,108,10,121,2017
Staten Island,22300,6,50,9,65,2017
Staten Island,22601,7,93,35,135,2017
Staten Island,22602,10,172,33,215,2017
Staten Island,22801,0,25,7,32,2017
Staten Island,22802,0,31,1,32,2017
Staten Island,23100,4,72,23,99,2017
Staten Island,23900,4,38,4,46,2017
Staten Island,24401,13,150,51,214,2017
Staten Island,24402,11,90,52,153,2017
Staten Island,24700,1,61,5,67,2017
Staten Island,24800,11,136,23,170,2017
Staten Island,25100,10,87,5,102,2017
Staten Island,27301,3,102,14,119,2017
Staten Island,27302,5,45,10,60,2017
Staten Island,27702,13,251,16,280,2017
Staten Island,27704,2,44,6,52,2017
Staten Island,27705,2,66,0,68,2017
Staten Island,27706,1,60,4,65,2017
Staten Island,27900,8,89,16,113,2017
Staten Island,29102,15,187,62,264,2017
Staten Island,29104,6,101,5,112,2017
Staten Island,29105,7,83,5,95,2017
Staten Island,29106,2,43,0,45,2017
Staten Island,30301,3,44,0,47,2017
Staten Island,30302,1,60,14,75,2017
Staten Island,31901,4,49,6,59,2017
Staten Island,31902,4,52,7,63,2017
Staten Island,32300,3,35,18,56,2017
Bronx,100,0,16,0,16,2021
Bronx,200,1,50,2,53,2021
Bronx,400,6,58,7,71,2021
Bronx,1600,2,44,12,58,2021
Bronx,1901,1,33,3,37,2021
Bronx,1902,1,31,2,34,2021
Bronx,1903,0,18,0,18,2021
Bronx,2001,0,15,5,20,2021
Bronx,2002,0,30,0,30,2021
Bronx,2300,0,7,0,7,2021
Bronx,2400,0,1,1,2,2021
Bronx,2500,8,16,0,24,2021
Bronx,2701,0,4,0,4,2021
Bronx,2702,2,10,0,12,2021
Bronx,2800,0,11,0,11,2021
Bronx,3100,0,17,2,19,2021
Bronx,3300,1,19,0,20,2021
Bronx,3500,0,22,1,23,2021
Bronx,3800,0,7,0,7,2021
Bronx,3900,3,25,5,33,2021
Bronx,4001,2,53,0,55,2021
Bronx,4100,1,25,0,26,2021
Bronx,4200,0,10,0,10,2021
Bronx,4300,5,61,2,68,2021
Bronx,4400,0,13,5,18,2021
Bronx,4600,2,6,0,8,2021
Bronx,4800,1,15,0,16,2021
Bronx,5001,3,31,0,34,2021
Bronx,5002,2,23,0,25,2021
Bronx,5100,4,42,27,73,2021
Bronx,5200,3,9,0,12,2021
Bronx,5300,0,1,0,1,2021
Bronx,5400,3,33,11,47,2021
Bronx,5600,0,21,0,21,2021
Bronx,5902,1,11,2,14,2021
Bronx,6000,0,5,0,5,2021
Bronx,6100,0,23,0,23,2021
Bronx,6200,2,13,0,15,2021
Bronx,6301,3,69,22,94,2021
Bronx,6302,0,14,0,14,2021
Bronx,6400,0,19,0,19,2021
Bronx,6500,6,70,3,79,2021
Bronx,6700,0,32,2,34,2021
Bronx,6800,2,13,0,15,2021
Bronx,6900,0,9,6,15,2021
Bronx,7000,1,15,0,16,2021
Bronx,7100,2,30,34,66,2021
Bronx,7200,5,38,0,43,2021
Bronx,7300,7,20,5,32,2021
Bronx,7400,0,32,9,41,2021
Bronx,7500,0,26,9,35,2021
Bronx,7600,1,39,1,41,2021
Bronx,7700,0,16,3,19,2021
Bronx,7800,5,37,1,43,2021
Bronx,7900,9,19,0,28,2021
Bronx,8300,0,40,4,44,2021
Bronx,8400,1,35,0,36,2021
Bronx,8500,2,9,3,14,2021
Bronx,8600,2,7,0,9,2021
Bronx,8700,3,22,0,25,2021
Bronx,8900,9,11,2,22,2021
Bronx,9000,3,45,0,48,2021
Bronx,9200,3,24,0,27,2021
Bronx,9301,7,41,15,63,2021
Bronx,9302,4,92,28,124,2021
Bronx,9600,3,43,0,46,2021
Bronx,9800,6,44,1,51,2021
Bronx,11000,0,1,0,1,2021
Bronx,11502,2,21,7,30,2021
Bronx,11701,4,30,2,36,2021
Bronx,11702,0,20,7,27,2021
Bronx,11800,10,49,0,59,2021
Bronx,11900,1,16,0,17,2021
Bronx,12101,1,11,1,13,2021
Bronx,12102,0,4,0,4,2021
Bronx,12300,0,25,4,29,2021
Bronx,12500,0,32,7,39,2021
Bronx,12701,0,22,0,22,2021
Bronx,12901,2,13,0,15,2021
Bronx,13000,0,25,0,25,2021
Bronx,13100,8,17,3,28,2021
Bronx,13200,2,44,0,46,2021
Bronx,13300,4,14,2,20,2021
Bronx,13500,1,19,1,21,2021
Bronx,13800,0,42,2,44,2021
Bronx,14100,0,53,3,56,2021
Bronx,14300,0,6,3,9,2021
Bronx,14400,2,16,0,18,2021
Bronx,14500,1,14,0,15,2021
Bronx,14701,0,3,0,3,2021
Bronx,14702,0,4,0,4,2021
Bronx,14900,1,25,0,26,2021
Bronx,15100,1,47,8,56,2021
Bronx,15200,0,22,0,22,2021
Bronx,15300,0,38,5,43,2021
Bronx,15500,0,18,0,18,2021
Bronx,15700,0,34,7,41,2021
Bronx,15800,1,13,1,15,2021
Bronx,15900,0,10,1,11,2021
Bronx,16000,3,30,4,37,2021
Bronx,16100,1,15,8,24,2021
Bronx,16200,2,9,0,11,2021
Bronx,16300,0,2,0,2,2021
Bronx,16400,8,10,0,18,2021
Bronx,16500,3,7,0,10,2021
Bronx,16600,1,28,0,29,2021
Bronx,16700,0,9,0,9,2021
Bronx,16900,0,16,0,16,2021
Bronx,17100,0,1,0,1,2021
Bronx,17300,11,38,2,51,2021
Bronx,17500,0,23,2,25,2021
Bronx,17701,1,15,1,17,2021
Bronx,17702,5,37,0,42,2021
Bronx,17901,0,12,3,15,2021
Bronx,17902,0,20,2,22,2021
Bronx,18101,3,26,0,29,2021
Bronx,18102,0,8,0,8,2021
Bronx,18301,0,7,0,7,2021
Bronx,18302,0,11,0,11,2021
Bronx,18400,2,49,0,51,2021
Bronx,18501,3,25,4,32,2021
Bronx,18502,2,41,2,45,2021
Bronx,18900,1,45,3,49,2021
Bronx,19300,0,24,3,27,2021
Bronx,19400,0,28,0,28,2021
Bronx,19500,2,17,0,19,2021
Bronx,19700,0,33,6,39,2021
Bronx,19900,0,39,7,46,2021
Bronx,20000,0,31,0,31,2021
Bronx,20100,0,2,0,2,2021
Bronx,20200,2,22,1,25,2021
Bronx,20400,1,6,2,9,2021
Bronx,20501,0,15,0,15,2021
Bronx,20502,0,4,1,5,2021
Bronx,20601,0,18,0,18,2021
Bronx,20900,0,10,6,16,2021
Bronx,21001,0,18,0,18,2021
Bronx,21002,0,23,1,24,2021
Bronx,21100,3,30,4,37,2021
Bronx,21200,0,10,0,10,2021
Bronx,21301,2,11,8,21,2021
Bronx,21302,5,23,5,33,2021
Bronx,21501,3,9,4,16,2021
Bronx,21502,0,14,3,17,2021
Bronx,21601,2,12,1,15,2021
Bronx,21602,0,35,0,35,2021
Bronx,21700,0,35,8,43,2021
Bronx,21800,3,25,0,28,2021
Bronx,21900,1,18,12,31,2021
Bronx,22000,1,11,2,14,2021
Bronx,22101,3,11,0,14,2021
Bronx,22102,0,6,0,6,2021
Bronx,22200,0,35,5,40,2021
Bronx,22300,0,21,0,21,2021
Bronx,22401,0,5,2,7,2021
Bronx,22403,1,20,0,21,2021
Bronx,22404,0,7,0,7,2021
Bronx,22500,5,16,0,21,2021
Bronx,22701,1,27,0,28,2021
Bronx,22702,0,7,0,7,2021
Bronx,22703,0,2,0,2,2021
Bronx,22800,2,30,7,39,2021
Bronx,22901,5,22,1,28,2021
Bronx,22902,1,34,5,40,2021
Bronx,23000,2,16,1,19,2021
Bronx,23100,1,17,4,22,2021
Bronx,23200,2,26,0,28,2021
Bronx,23301,2,32,1,35,2021
Bronx,23302,2,15,0,17,2021
Bronx,23501,0,3,0,3,2021
Bronx,23502,0,31,5,36,2021
Bronx,23600,0,22,0,22,2021
Bronx,23702,3,10,0,13,2021
Bronx,23703,2,14,1,17,2021
Bronx,23704,1,8,0,9,2021
Bronx,23800,0,31,0,31,2021
Bronx,23900,6,44,18,68,2021
Bronx,24000,0,28,0,28,2021
Bronx,24100,3,25,6,34,2021
Bronx,24300,0,20,1,21,2021
Bronx,24400,0,22,0,22,2021
Bronx,24501,0,12,0,12,2021
Bronx,24502,0,7,0,7,2021
Bronx,24600,0,10,0,10,2021
Bronx,24700,0,3,0,3,2021
Bronx,24800,1,14,0,15,2021
Bronx,24900,0,9,0,9,2021
Bronx,25000,3,20,2,25,2021
Bronx,25100,0,36,0,36,2021
Bronx,25200,1,18,0,19,2021
Bronx,25300,3,31,0,34,2021
Bronx,25400,1,15,0,16,2021
Bronx,25500,2,11,4,17,2021
Bronx,25600,0,20,0,20,2021
Bronx,25700,0,4,0,4,2021
Bronx,26100,0,10,1,11,2021
Bronx,26300,0,19,0,19,2021
Bronx,26400,1,30,0,31,2021
Bronx,26500,4,18,6,28,2021
Bronx,26601,4,6,0,10,2021
Bronx,26602,0,30,0,30,2021
Bronx,26701,2,2,0,4,2021
Bronx,26702,2,16,5,23,2021
Bronx,26900,3,14,6,23,2021
Bronx,27300,1,37,7,45,2021
Bronx,27401,1,30,2,33,2021
Bronx,27402,2,57,2,61,2021
Bronx,27600,0,1,1,2,2021
Bronx,27700,0,25,0,25,2021
Bronx,27900,3,30,3,36,2021
Bronx,28100,0,5,0,5,2021
Bronx,28300,0,18,0,18,2021
Bronx,28400,1,23,4,28,2021
Bronx,28500,3,17,5,25,2021
Bronx,28600,2,9,1,12,2021
Bronx,28700,1,12,0,13,2021
Bronx,28800,1,18,8,27,2021
Bronx,28900,1,11,0,12,2021
Bronx,29301,1,12,4,17,2021
Bronx,29302,1,16,0,17,2021
Bronx,29500,1,24,0,25,2021
Bronx,29600,8,22,0,30,2021
Bronx,29700,3,18,0,21,2021
Bronx,30000,1,41,2,44,2021
Bronx,30100,0,7,0,7,2021
Bronx,30201,0,8,0,8,2021
Bronx,30202,0,5,0,5,2021
Bronx,30701,3,7,0,10,2021
Bronx,30900,11,30,0,41,2021
Bronx,31000,9,49,1,59,2021
Bronx,31200,0,14,10,24,2021
Bronx,31400,4,26,0,30,2021
Bronx,31600,1,27,12,40,2021
Bronx,31800,2,20,0,22,2021
Bronx,31900,0,7,2,9,2021
Bronx,32300,1,20,0,21,2021
Bronx,32400,1,7,0,8,2021
Bronx,32600,0,11,0,11,2021
Bronx,32800,1,24,3,28,2021
Bronx,33000,0,39,0,39,2021
Bronx,33201,0,9,3,12,2021
Bronx,33202,4,25,10,39,2021
Bronx,33400,0,6,7,13,2021
Bronx,33500,4,15,2,21,2021
Bronx,33601,0,17,0,17,2021
Bronx,33602,2,9,4,15,2021
Bronx,33700,7,39,0,46,2021
Bronx,33801,0,15,0,15,2021
Bronx,33802,1,10,5,16,2021
Bronx,34000,2,21,16,39,2021
Bronx,34200,1,22,1,24,2021
Bronx,34300,0,17,1,18,2021
Bronx,34400,1,17,0,18,2021
Bronx,34500,2,14,2,18,2021
Bronx,34800,1,63,8,72,2021
Bronx,35000,3,25,0,28,2021
Bronx,35100,1,35,2,38,2021
Bronx,35600,0,29,3,32,2021
Bronx,35800,8,119,5,132,2021
Bronx,35900,1,21,3,25,2021
Bronx,36000,2,32,0,34,2021
Bronx,36100,3,18,9,30,2021
Bronx,36300,7,48,10,65,2021
Bronx,36400,0,56,2,58,2021
Bronx,36501,4,10,0,14,2021
Bronx,36502,1,7,10,18,2021
Bronx,36700,0,19,2,21,2021
Bronx,36800,3,21,4,28,2021
Bronx,36901,1,18,8,27,2021
Bronx,36902,5,22,0,27,2021
Bronx,37000,1,30,0,31,2021
Bronx,37100,5,21,0,26,2021
Bronx,37200,0,32,8,40,2021
Bronx,37300,2,13,3,18,2021
Bronx,37400,3,14,0,17,2021
Bronx,37504,2,39,8,49,2021
Bronx,37600,1,14,0,15,2021
Bronx,37800,3,12,0,15,2021
Bronx,37900,1,22,11,34,2021
Bronx,38000,8,41,1,50,2021
Bronx,38100,1,31,4,36,2021
Bronx,38200,2,24,0,26,2021
Bronx,38301,0,24,0,24,2021
Bronx,38303,1,5,5,11,2021
Bronx,38304,3,6,0,9,2021
Bronx,38500,6,64,8,78,2021
Bronx,38600,1,81,0,82,2021
Bronx,38700,1,20,6,27,2021
Bronx,38800,0,34,0,34,2021
Bronx,38900,8,43,10,61,2021
Bronx,39000,0,35,5,40,2021
Bronx,39100,1,46,0,47,2021
Bronx,39200,0,16,0,16,2021
Bronx,39300,8,38,6,52,2021
Bronx,39400,0,26,6,32,2021
Bronx,39500,9,62,5,76,2021
Bronx,39600,5,42,2,49,2021
Bronx,39700,7,54,5,66,2021
Bronx,39800,0,51,0,51,2021
Bronx,39901,2,17,0,19,2021
Bronx,39902,3,10,1,14,2021
Bronx,40100,2,11,2,15,2021
Bronx,40302,3,9,0,12,2021
Bronx,40303,0,15,2,17,2021
Bronx,40304,0,17,7,24,2021
Bronx,40400,3,40,0,43,2021
Bronx,40501,0,12,0,12,2021
Bronx,40502,2,28,0,30,2021
Bronx,40600,0,42,0,42,2021
Bronx,40701,0,6,0,6,2021
Bronx,40702,6,22,1,29,2021
Bronx,40800,1,18,0,19,2021
Bronx,40900,1,37,7,45,2021
Bronx,41100,2,26,11,39,2021
Bronx,41300,0,41,16,57,2021
Bronx,41400,6,58,6,70,2021
Bronx,41500,1,22,9,32,2021
Bronx,41800,5,18,2,25,2021
Bronx,41900,0,15,0,15,2021
Bronx,42000,1,18,0,19,2021
Bronx,42100,3,28,0,31,2021
Bronx,42200,0,27,0,27,2021
Bronx,42300,0,10,0,10,2021
Bronx,42400,1,24,3,28,2021
Bronx,42500,1,18,4,23,2021
Bronx,42600,5,96,0,101,2021
Bronx,42800,3,33,16,52,2021
Bronx,42901,2,14,1,17,2021
Bronx,42902,0,16,15,31,2021
Bronx,43000,0,40,0,40,2021
